country,state,city,School Name,Site Name,Userid,Latitude,Longitude,Elevation,Measured At,Solar Measured At,Current Temp
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,28/5/18 9:45,28/5/18 1:40,14.7
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,28/5/18 9:30,28/5/18 1:25,14.8
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,28/5/18 9:15,28/5/18 1:10,14.4
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,28/5/18 9:00,28/5/18 0:55,13.8
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,28/5/18 8:45,28/5/18 0:40,13.7
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,28/5/18 8:30,28/5/18 0:25,12.7
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,28/5/18 8:15,28/5/18 0:10,12.4
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,28/5/18 8:00,27/5/18 23:55,11.9
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/5/18 8:00,19/5/18 23:56,11.9
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/5/18 7:45,19/5/18 23:41,11.8
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/5/18 7:30,19/5/18 23:26,11.6
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/5/18 7:15,19/5/18 23:11,11.6
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/5/18 7:00,19/5/18 22:56,11.7
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/5/18 6:45,19/5/18 22:41,11.6
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/5/18 6:30,19/5/18 22:26,11.6
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/5/18 6:15,19/5/18 22:11,11.6
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/5/18 6:00,19/5/18 21:56,11.6
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/5/18 5:45,19/5/18 21:41,11.5
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/5/18 5:30,19/5/18 21:26,11.5
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/5/18 5:15,19/5/18 21:11,11.5
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/5/18 5:00,19/5/18 20:56,11.4
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/5/18 4:45,19/5/18 20:41,11.4
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/5/18 4:30,19/5/18 20:26,11.5
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/5/18 4:15,19/5/18 20:11,11.6
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/5/18 4:00,19/5/18 19:56,11.6
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/5/18 3:45,19/5/18 19:41,11.6
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/5/18 3:30,19/5/18 19:26,11.6
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/5/18 3:15,19/5/18 19:11,11.7
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/5/18 3:00,19/5/18 18:56,11.7
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/5/18 2:45,19/5/18 18:41,11.7
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/5/18 2:30,19/5/18 18:26,11.7
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/5/18 2:15,19/5/18 18:11,11.7
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/5/18 2:00,19/5/18 17:56,11.8
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/5/18 1:45,19/5/18 17:41,11.7
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/5/18 1:30,19/5/18 17:26,11.8
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/5/18 1:15,19/5/18 17:11,11.8
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/5/18 1:00,19/5/18 16:56,11.8
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/5/18 0:45,19/5/18 16:41,11.7
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/5/18 0:30,19/5/18 16:26,11.6
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/5/18 0:15,19/5/18 16:11,11.6
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/5/18 0:00,19/5/18 15:56,11.6
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/5/18 23:45,19/5/18 15:41,11.7
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/5/18 23:30,19/5/18 15:26,11.7
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/5/18 23:15,19/5/18 15:11,11.7
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/5/18 23:00,19/5/18 14:56,11.6
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/5/18 22:45,19/5/18 14:41,11.7
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/5/18 22:30,19/5/18 14:26,11.7
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/5/18 22:15,19/5/18 14:11,11.8
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/5/18 22:00,19/5/18 13:56,11.9
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/5/18 21:45,19/5/18 13:41,12
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/5/18 21:30,19/5/18 13:26,12.2
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/5/18 21:15,19/5/18 13:11,12.1
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/5/18 21:00,19/5/18 12:56,12.2
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/5/18 20:45,19/5/18 12:41,12.3
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/5/18 20:30,19/5/18 12:26,12.4
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/5/18 20:15,19/5/18 12:11,12.5
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/5/18 20:00,19/5/18 11:56,12.6
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/5/18 19:45,19/5/18 11:41,12.9
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/5/18 19:30,19/5/18 11:26,13.1
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/5/18 19:15,19/5/18 11:11,13.4
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/5/18 19:00,19/5/18 10:56,13.7
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/5/18 18:45,19/5/18 10:41,13.9
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/5/18 18:30,19/5/18 10:26,14.3
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/5/18 18:15,19/5/18 10:11,14.5
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/5/18 18:00,19/5/18 9:56,14.6
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/5/18 17:45,19/5/18 9:41,14.5
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/5/18 17:30,19/5/18 9:26,15.1
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/5/18 17:15,19/5/18 9:11,15.1
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/5/18 17:00,19/5/18 8:56,14.9
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/5/18 16:45,19/5/18 8:41,14.5
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/5/18 16:30,19/5/18 8:26,14.5
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/5/18 16:15,19/5/18 8:11,14.6
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/5/18 16:00,19/5/18 7:56,14.7
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/5/18 15:45,19/5/18 7:41,14.6
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/5/18 15:30,19/5/18 7:26,14.9
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/5/18 15:15,19/5/18 7:11,14.9
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/5/18 15:00,19/5/18 6:56,14.8
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/5/18 14:45,19/5/18 6:41,14.6
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/5/18 14:30,19/5/18 6:26,14.3
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/5/18 14:15,19/5/18 6:11,13.9
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/5/18 14:00,19/5/18 5:56,13.9
